"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"2052",40.7723,-73.9481,7125113,1038,979,940,923,826,445
"2053",40.7743,-73.9875,7131751,32,32,32,32,32,32
"2054",40.7366,-73.9934,7190097,419,410,403,402,388,326
"2055",40.7167,-73.9649,7154042,778,745,724,717,664,596
"2056",40.7081,-74.0065,7173197,144,142,141,140,139,139
"2057",40.8456,-73.9428,7121925,1318,1220,1153,1124,982,843
"2058",40.7088,-74.0149,7133075,399,392,385,384,370,354
"2059",40.7084,-74.0066,7213451,836,800,777,768,705,624
"2060",40.7132,-73.9636,7095024,1319,1221,1154,1125,983,844
"2061",40.752,-73.9402,7158657,882,838,596,590,553,509
"2062",40.7823,-73.951,7092656,244,240,238,237,232,229
"2063",40.7267,-73.9511,7117262,1320,1222,1155,1126,620,341
"2064",40.8198,-73.9578,7202552,141,139,138,137,136,136
"2065",40.7058,-74.0086,7193758,558,542,527,523,497,461
"2066",40.7328,-73.9964,7199139,854,692,673,666,618,532
"2067",40.7649,-73.99,7135093,1321,1223,1156,1127,984,230
"2068",40.7906,-73.9687,7177682,1179,1105,1053,807,736,43
"2069",40.769,-73.9436,7221396,1313,1217,1150,1122,980,555
"2070",40.773,-73.9571,7209941,1322,1224,1157,1128,985,845
"2071",40.7554,-73.9692,7168806,1259,1173,1110,1084,952,819
"2072",40.7653,-73.967,7164414,1323,1225,1158,1129,829,727
"2073",40.7852,-73.949,7209222,45,45,45,45,45,45
"2074",40.7065,-74.0102,7181067,1324,1226,1159,1130,986,846
"2075",40.7619,-73.9854,7197572,1221,1142,856,843,768,677
"2076",40.7376,-73.976,7092955,191,188,187,186,182,182
"2077",40.7421,-73.9788,7147095,320,316,312,311,302,295
"2078",40.7593,-73.9625,7145617,570,554,539,535,506,469
"2079",40.77,-73.9513,7231583,937,888,862,848,773,682
"2080",40.7006,-73.9196,7119744,649,626,608,257,157,157
"2081",40.7998,-73.9609,7177325,1207,1130,399,398,384,365
"2082",40.7773,-73.9547,7227072,1325,1227,139,138,137,137
"2083",40.7767,-73.9456,7180537,665,641,623,616,577,526
"2084",40.768,-73.9533,7186381,1326,1228,1160,1131,987,65
"2085",40.7073,-74.0046,7168566,412,403,396,395,381,343
"2086",40.761,-73.999,7208428,13,13,13,13,13,13
"2087",40.7074,-74.0081,7218758,110,110,109,108,51,51
"2088",40.7804,-73.9513,7095158,338,333,329,328,318,309
"2089",40.7047,-74.0076,7152141,549,534,520,517,492,457
"2090",40.7064,-74.01,7189304,1324,1226,1159,1130,986,846
"2091",40.6449,-73.975,7107253,1327,1229,1161,1132,988,847
"2092",40.7206,-73.9603,7186805,1328,1230,1162,1133,989,848
"2093",40.7324,-74.0021,7173792,1329,691,672,665,617,558
"2094",40.7492,-74.0311,7166771,905,860,834,822,749,659
"2095",40.7645,-73.984,7092186,372,366,361,360,347,159
"2096",40.7822,-73.9478,7229051,1330,551,536,532,365,351
"2097",40.7399,-73.9774,7204340,1241,1160,1099,72,72,72
"2098",40.7182,-74.0148,7176963,64,64,64,64,64,64
"2099",40.753,-73.9959,7162369,12,12,12,12,12,12
"2100",40.7583,-73.9633,7157450,1238,585,570,565,529,152
"2101",40.7487,-73.9425,7199440,965,915,885,871,789,698
"2102",40.746,-73.9754,7210254,21,21,21,21,21,21
"2103",40.7301,-73.8573,7152933,1331,1231,1163,1134,990,849
"2104",40.7805,-73.9464,7154097,440,429,421,420,405,381
"2105",40.7835,-73.9837,7147941,1055,994,955,938,840,736
"2106",40.7952,-73.9723,7223457,1332,846,821,809,738,552
"2107",40.7437,-73.9851,7162938,70,70,70,70,70,70
"2108",40.743,-73.9975,7218929,1333,1232,1164,1135,991,732
"2109",40.7064,-74.0157,7210661,1002,949,912,895,806,711
"2110",40.7694,-73.9603,7097259,1334,1233,1165,1136,992,850
"2111",40.7231,-73.9938,7220052,1217,1139,1081,1056,935,807
"2112",40.7749,-73.9466,7111874,1008,954,917,900,596,544
"2113",40.7486,-73.9903,7189397,483,471,461,458,436,407
"2114",40.7829,-73.9455,7141908,349,343,339,338,327,318
"2115",40.7671,-73.9529,7151675,491,479,468,465,442,412
"2116",40.7593,-73.9962,7119714,542,527,514,511,486,452
"2117",40.7769,-73.9531,7177361,845,808,784,775,711,630
"2118",40.7702,-73.9102,7179954,1335,1234,1166,1137,993,758
"2119",40.7454,-73.9845,7210932,512,499,488,485,461,430
"2120",40.7721,-73.9861,7219114,826,790,767,758,695,617
"2121",40.8034,-73.9576,7186957,195,192,191,190,186,33
"2122",40.7563,-73.9639,7161709,1336,1235,1167,1138,460,429
"2123",40.7247,-73.9935,7161806,1337,676,657,650,605,93
"2124",40.7316,-73.9871,7196945,1338,1236,1168,1139,994,851
"2125",40.7814,-73.9554,7172468,1339,1237,1169,596,558,217
"2126",40.753,-73.9959,7097547,12,12,12,12,12,12
"2127",40.7812,-73.9764,7091952,1340,289,287,286,279,274
"2128",40.7081,-74.0065,7159248,144,142,141,140,139,139
"2129",40.716,-74.0036,7173441,456,444,435,434,417,391
"2130",40.7812,-73.9764,7136561,1340,289,287,286,279,274
"2131",40.7766,-73.9552,7226526,1341,1238,1170,1140,995,852
"2132",40.7671,-73.9529,7193980,491,479,468,465,442,412
"2133",40.7442,-73.9536,7228270,1342,1239,1171,1141,729,643
"2134",40.7243,-74.0103,7153591,1343,1240,1172,1142,996,853
"2135",40.7688,-73.9608,7126163,1242,1161,1100,1074,948,267
"2136",40.7403,-73.9849,7139911,1344,1241,1173,1143,997,854
"2137",40.6835,-73.9783,7116450,1345,1242,1174,1144,998,855
"2138",40.7461,-73.9757,7205099,21,21,21,21,21,21
"2139",40.7321,-74.0049,7160983,1346,1243,1175,1145,999,856
"2140",40.7838,-73.9534,7223793,276,272,270,269,263,258
"2141",40.8279,-73.9483,7191117,640,618,215,214,210,209
"2142",40.7227,-73.9846,7122090,993,941,906,889,804,709
"2143",40.753,-73.9695,7099017,828,792,769,760,697,619
"2144",40.7075,-74.0123,7092541,1347,1244,1176,1146,1000,857
"2145",40.7238,-73.8501,7116460,759,728,708,701,651,584
"2146",40.7515,-73.9401,7194933,1348,838,596,590,553,509
"2147",40.7769,-73.9467,7154193,8,8,8,8,8,8
"2148",40.7165,-73.9904,7201979,1349,1245,1177,1147,914,792
"2149",40.7467,-73.9778,7175165,572,556,541,537,507,470
"2150",40.724,-74.0035,7209438,1350,1246,1178,1148,1001,858
"2151",40.7469,-73.9735,7207331,551,505,494,491,467,436
"2152",40.7419,-73.9949,7215256,908,863,837,825,751,661
"2153",40.7773,-73.9631,7108362,1351,1247,1179,1149,1002,859
"2154",40.7817,-73.9824,7118587,1352,1248,1180,1150,1003,860
"2155",40.7393,-73.9817,7226835,1138,1072,1024,1001,888,771
"2156",40.7751,-73.9547,7179709,1353,1249,1181,1151,1004,861
"2157",40.6063,-73.9556,7149120,1354,1250,1182,1152,1005,862
"2158",40.5854,-73.8152,7233738,1355,1251,1183,1153,1006,863
"2159",40.7656,-73.8227,7157425,682,658,254,253,248,244
"2160",40.7233,-73.9915,7210000,327,323,319,318,309,301
"2161",40.7661,-73.9461,7088984,1356,1252,1184,1154,1007,864
"2162",40.644,-73.9749,7211094,1357,1253,1161,1132,988,847
"2163",40.7815,-73.9471,7154894,853,814,790,781,716,634
"2164",40.761,-73.999,7168447,13,13,13,13,13,13
"2165",40.8198,-73.9578,7155188,141,139,138,137,136,136
"2166",40.7715,-73.9601,7230442,1358,903,543,539,509,472
"2167",40.7746,-73.9914,7223219,212,208,206,205,201,200
"2168",40.7586,-73.9838,7170260,133,132,131,130,129,129
"2169",40.7539,-73.9677,7140857,224,220,218,217,213,212
"2170",40.8444,-73.9422,7151854,1359,1254,1185,1155,1008,865
"2171",40.8696,-73.9174,7135175,504,491,480,477,453,422
"2172",40.6978,-73.9305,7110926,1360,1255,1186,1156,1009,866
"2173",40.773,-73.9478,7224359,125,124,123,122,121,121
"2174",40.7268,-73.9785,7221990,400,393,386,385,371,355
"2175",40.7068,-74.0083,7194728,1361,736,715,708,656,588
"2176",40.761,-74.0002,7180600,758,727,707,700,650,583
"2177",40.6956,-73.9227,7155572,41,41,41,41,41,41
"2178",40.7775,-73.9536,7157258,142,140,139,138,137,137
"2179",40.7639,-73.9808,7120431,1362,1256,1187,1157,1010,867
"2180",40.7438,-73.9985,7231253,1363,1002,962,945,449,419
"2181",40.7568,-73.9982,7125398,266,262,260,259,253,249
"2182",40.779,-73.9461,7170235,1364,1257,1188,1158,641,576
"2183",40.708,-74.0149,7168201,353,347,342,341,330,321
"2184",40.7066,-74.0114,7178589,1365,1258,1189,1159,939,811
"2185",40.7277,-74,7172608,14,14,14,14,14,14
"2186",40.7556,-73.9668,7106196,1124,1058,1011,988,880,765
"2187",40.6805,-73.9722,7155255,1366,1259,1190,1160,1011,787
"2188",40.7704,-73.9585,7140619,91,91,91,90,90,90
"2189",40.7961,-73.9621,7214216,989,937,900,883,798,706
"2190",40.7692,-73.9516,7118211,552,536,521,518,387,368
"2191",40.8002,-73.9539,7230251,1367,1260,1191,811,739,650
"2192",40.7606,-73.9963,7192663,156,154,153,152,151,151
"2193",40.7769,-73.9531,7091919,845,808,784,775,711,630
"2194",40.7713,-73.9528,7128376,1368,1261,1192,1161,696,618
"2195",40.8036,-73.9569,7103693,655,632,614,607,568,75
"2196",40.761,-74.0002,7140020,758,727,707,700,650,583
"2197",40.7611,-73.9989,7170362,460,448,439,438,420,13
"2198",40.9094,-73.7837,7152474,1369,1262,1193,1162,1012,868
"2199",40.7745,-73.9098,7223088,1370,1263,1194,1163,869,758
"2200",40.7582,-73.9634,7186031,1238,585,570,565,529,152
"2201",40.6959,-73.9022,7210778,103,103,103,102,102,102
"2202",40.8037,-73.9571,7124775,1371,192,191,190,186,33
"2203",40.6732,-73.9533,7160675,1372,1264,1195,1164,1013,188
"2204",40.68,-73.9149,7217475,1373,1265,1196,1165,1014,869
"2205",40.7679,-73.9598,7207027,1374,1155,1094,1069,943,813
"2206",40.7482,-73.989,7196882,317,313,309,308,300,203
"2207",40.7615,-73.9974,7101503,1375,1266,1197,1166,376,360
"2208",40.7593,-73.9962,7112792,542,527,514,511,486,452
"2209",40.7682,-73.987,7099672,1376,1267,1198,1167,1015,870
"2210",40.8516,-73.9395,7211959,1377,1268,1199,1168,1016,785
"2211",40.8247,-73.9509,7207642,598,579,564,559,125,125
"2212",40.8233,-73.9405,7121203,1378,1269,387,386,372,356
"2213",40.7181,-73.9896,7126978,1198,1122,1054,1030,914,792
"2214",40.7797,-73.9476,7198629,267,263,261,260,254,250
"2215",40.7802,-73.9565,7088952,1379,1270,1200,1169,1017,871
"2216",40.7796,-73.9528,7210717,568,552,537,533,505,468
"2217",40.7299,-73.9819,7159475,1380,1271,1201,1170,443,413
"2218",40.7156,-74.0059,7187365,662,639,621,614,575,524
"2219",40.7649,-73.9763,7088246,1381,1272,1202,1171,744,655
"2220",40.7805,-73.9464,7157454,440,429,421,420,405,381
"2221",40.7313,-74.0068,7122302,1382,1273,1203,1172,1018,872
"2222",40.754,-73.9678,7224476,511,498,487,484,460,429
"2223",40.7539,-73.9677,7124357,224,220,218,217,213,212
"2224",40.7593,-73.9962,7097997,542,527,514,511,486,452
"2225",40.702,-73.9223,7206130,1383,1274,1204,1173,1019,873
"2226",40.7136,-74.0087,7158201,1384,1275,1205,1174,1020,632
"2227",40.6883,-73.9609,7195058,731,703,683,676,628,239
"2228",40.7229,-74.004,7215947,1385,1276,1206,1175,391,114
"2229",40.6865,-73.9134,7205464,1386,1277,660,653,607,551
"2230",40.7605,-73.9728,7203310,1387,1278,1207,913,817,718
"2231",40.7456,-74.0053,7160409,22,22,22,22,22,22
"2232",40.7808,-73.9471,7106290,1192,1116,1062,1038,921,311
"2233",40.825,-73.9509,7214000,598,579,564,559,125,125
"2234",40.778,-73.9512,7136249,1274,1187,1123,1096,961,827
"2235",40.7084,-74.0151,7126479,1388,1279,1208,1176,1021,721
"2236",40.7715,-73.993,7225062,680,656,638,631,589,537
"2237",40.725,-74.0015,7205964,1389,160,159,158,114,114
"2238",40.8746,-73.9047,7197936,1390,1280,1209,1177,1022,874
"2239",40.708,-73.9113,7133976,1391,1281,1210,1178,786,695
"2240",40.7364,-73.985,7186355,1392,1282,1211,1179,1023,875
"2241",40.7645,-73.984,7113743,372,366,361,360,347,159
"2242",40.7826,-73.9509,7213893,1304,1210,1143,1115,976,841
"2243",40.7861,-73.9438,7130659,783,750,729,722,668,600
"2244",40.7865,-73.973,7199641,566,550,535,531,344,334
"2245",40.774,-73.953,7156876,1393,1283,1212,1180,915,793
"2246",40.7075,-74.0017,7222686,1394,636,618,611,572,521
"2247",40.7585,-73.9663,7208453,404,257,255,254,249,245
"2248",40.7316,-73.983,7156057,1395,1284,1213,1181,1024,876
"2249",40.796,-73.9496,7147598,1396,1285,1214,1182,1025,877
"2250",40.7383,-74.0006,7182693,343,338,334,333,323,314
"2251",40.7307,-73.9999,7155783,1397,1286,1215,1183,1026,878
"2252",40.7766,-73.9452,7228076,262,258,256,255,250,246
"2253",40.8015,-73.9668,7162452,738,710,690,683,635,571
"2254",40.7411,-73.9164,7166857,1398,1287,1216,1184,500,464
"2255",40.7083,-74.0149,7108117,787,754,733,726,670,139
"2256",40.7628,-73.9849,7173127,930,882,856,843,768,677
"2257",40.7488,-73.9868,7142486,79,79,79,79,79,79
"2258",40.7028,-74.0127,7142669,624,604,589,584,547,503
"2259",40.7745,-73.9532,7205659,1000,947,910,893,208,207
"2260",40.7274,-73.9805,7130859,775,742,721,714,661,593
"2261",40.7548,-73.9944,7124813,626,606,591,585,548,504
"2262",40.7838,-73.9535,7219742,276,272,270,269,263,258
"2263",40.7664,-73.9863,7097373,1399,852,827,815,742,653
"2264",40.7113,-74.0176,7163948,216,212,210,209,205,204
"2265",40.7844,-73.9497,7099441,417,408,401,400,386,367
"2266",40.7673,-73.9574,7205534,538,523,510,507,483,449
"2267",40.7091,-74.0148,7232395,399,392,385,384,370,354
"2268",40.6803,-73.9126,7194545,1400,1288,1217,1185,1027,879
"2269",40.7856,-73.9498,7193552,1314,45,45,45,45,45
"2270",40.7445,-73.9746,7092852,808,774,752,744,684,609
"2271",40.7877,-73.9488,7157344,1401,1289,1218,1186,784,693
"2272",40.7612,-73.9623,7109296,967,917,85,85,85,85
"2273",40.7814,-73.9767,7118299,1340,289,287,286,279,274
"2274",40.7625,-73.9864,7143327,675,651,633,626,585,533
"2275",40.7406,-73.9822,7095395,1402,1290,1219,1187,1028,880
"2276",40.7199,-73.9973,7189733,918,872,846,834,759,668
"2277",40.773,-73.9571,7129546,1322,1224,1157,1128,985,845
"2278",40.7301,-73.9942,7117362,672,648,630,623,582,530
"2279",40.7315,-74.0025,7119198,1403,811,787,778,714,491
"2280",40.7674,-73.9151,7096411,1404,1291,1220,1188,1029,834
"2281",40.7606,-73.9951,7208025,406,398,391,390,376,360
"2282",40.7844,-73.9497,7104537,417,408,401,400,386,367
"2283",40.7756,-73.9846,7098802,632,611,595,589,552,508
"2284",40.7369,-73.979,7109215,1282,1195,1131,1104,888,771
"2285",40.7233,-73.9946,7147553,1185,1109,1057,1033,917,299
"2286",40.7652,-73.9898,7215520,1405,1292,1221,331,321,312
"2287",40.8007,-73.9609,7089337,75,75,75,75,75,75
"2288",40.7539,-73.9677,7172698,224,220,218,217,213,212
"2289",40.7827,-73.9461,7090038,1004,951,914,897,808,318
"2290",40.7575,-73.9625,7171882,3,3,3,3,3,3
"2291",40.7275,-73.9838,7208856,910,864,838,826,752,662
"2292",40.7669,-73.9888,7232336,1406,166,165,164,162,162
"2293",40.7728,-73.9502,7105102,1407,1293,1222,1189,1030,555
"2294",40.7942,-73.9637,7143929,1408,1294,1223,1190,1031,881
"2295",40.7326,-73.9749,7116171,1409,1295,1224,1191,1032,882
"2296",40.7593,-73.9962,7096746,542,527,514,511,486,452
"2297",40.7852,-73.9728,7138221,106,106,105,104,104,104
"2298",40.6867,-73.9221,7173964,1410,1296,1225,1192,1033,814
"2299",40.7165,-74.0164,7212591,1411,1297,1226,669,621,560
"2300",40.7239,-73.9891,7158032,1412,1298,1227,1193,1034,883
"2301",40.771,-73.934,7159589,1413,1299,1228,1194,1035,884
"2302",40.7388,-74.0018,7119582,304,300,298,297,289,283
"2303",40.7568,-73.9982,7103432,266,262,260,259,253,249
"2304",40.8175,-73.9408,7198572,852,813,789,780,397,374
"2305",40.7817,-73.9824,7186657,1352,1248,1180,1150,1003,860
"2306",40.7275,-74.0035,7106343,409,401,394,393,379,362
"2307",40.7276,-74.0014,7202203,867,248,246,245,240,236
"2308",40.8147,-73.96,7136743,1414,681,662,655,431,402
"2309",40.7408,-73.9884,7197889,1415,841,816,804,733,113
"2310",40.8055,-73.9552,7116612,1416,1300,1229,1195,941,812
"2311",40.7293,-73.989,7184957,1417,447,438,437,199,198
"2312",40.7482,-74.0051,7203325,982,930,897,170,168,168
"2313",40.7118,-73.8258,7159349,1418,1301,1230,1196,1036,885
"2314",40.7412,-73.9923,7098370,1419,1302,1231,1197,1037,886
"2315",40.7699,-73.9563,7224980,692,667,648,641,598,545
"2316",40.7331,-74.0003,7090564,1420,1303,444,443,424,397
"2317",40.7204,-73.993,7230121,874,832,808,798,728,642
"2318",40.7947,-73.9667,7163957,380,174,173,172,170,170
"2319",40.799,-73.9639,7144511,122,121,120,119,118,118
"2320",40.7745,-73.9897,7149064,995,943,907,890,441,411
"2321",40.8654,-73.9206,7147372,435,424,416,415,401,377
"2322",40.7316,-73.9871,7117855,1338,1236,1168,1139,994,851
"2323",40.6739,-73.9133,7228789,1421,1304,1232,1198,576,525
"2324",40.7804,-73.9794,7230535,383,376,371,370,357,150
"2325",40.7805,-73.9786,7090531,1422,1143,904,887,802,708
"2326",40.7703,-73.9494,7229662,617,598,583,578,542,500
"2327",40.7287,-73.9788,7196248,1423,1305,1233,1199,1038,887
"2328",40.7064,-74.0157,7145789,1002,949,912,895,806,711
"2329",40.7762,-73.9485,7214352,1424,1306,1234,1200,324,315
"2330",40.8404,-73.9376,7207606,1425,1307,1235,1201,1039,888
"2331",40.7056,-74.0162,7190791,379,373,368,367,354,343
"2332",40.7426,-73.9808,7216215,182,179,178,177,174,174
"2333",40.7224,-73.9922,7199694,1426,1308,1236,1202,728,642
"2334",40.7437,-73.9806,7232715,1427,136,135,134,133,133
"2335",40.6296,-73.946,7104320,1428,1309,1237,1203,1040,799
"2336",40.7323,-74.0023,7165709,1329,691,672,665,617,558
"2337",40.8404,-73.9376,7225709,1425,1307,1235,1201,1039,888
"2338",40.776,-73.9839,7099349,281,277,275,274,267,262
"2339",40.7066,-74.0072,7227313,190,187,186,185,181,181
"2340",40.7379,-73.996,7090692,801,722,702,695,646,580
"2341",40.7067,-74.0072,7210827,190,187,186,185,181,181
"2342",40.694,-73.9828,7222735,1429,1310,1238,1204,1041,889
"2343",40.7337,-73.9775,7148439,1430,1311,1239,1205,564,515
"2344",40.77,-73.9838,7108993,316,312,308,307,299,293
"2345",40.7709,-73.952,7097527,1431,1312,353,352,38,38
"2346",40.7277,-73.9832,7196436,1432,1313,1240,1206,699,620
"2347",40.7657,-73.9572,7222713,420,411,404,403,389,369
"2348",40.7942,-73.9691,7180564,585,566,551,547,513,475
"2349",40.7297,-73.986,7173024,1433,1314,1241,1207,811,714
"2350",40.7549,-73.9689,7158697,1293,1202,1137,1109,971,836
"2351",40.7535,-73.9742,7095400,331,327,323,322,313,304
"2352",40.7397,-73.9817,7202404,384,377,372,371,358,21
"2353",40.6678,-73.8788,7194943,1434,1315,1242,1208,1042,586
"2354",40.6935,-73.8618,7119333,1435,1316,1243,1209,1043,890
"2355",40.7856,-73.9498,7195007,1314,45,45,45,45,45
"2356",40.7792,-73.9532,7097409,1436,1317,1244,1210,1044,891
"2357",40.7728,-73.981,7191770,978,927,894,878,794,492
"2358",40.7419,-73.9949,7162993,908,863,837,825,751,661
"2359",40.7998,-73.9609,7089787,1207,1130,399,398,384,365
"2360",40.6843,-73.9948,7230476,1437,1318,1245,1211,1045,892
"2361",40.7619,-73.9599,7160797,1438,1319,1246,1212,1046,637
"2362",40.7636,-73.9282,7111619,1439,1320,1247,1213,1047,893
"2363",40.7344,-74.0057,7103385,1440,1321,1248,1214,1048,894
"2364",40.7957,-73.9481,7103319,98,98,98,97,97,97
"2365",40.753,-73.9695,7180376,828,792,769,760,697,619
"2366",40.747,-73.984,7207435,452,440,431,430,414,389
"2367",40.7425,-73.9779,7213381,1441,1322,1249,1215,1028,880
"2368",40.7051,-74.0126,7138109,1442,1323,1250,1216,1049,895
"2369",40.7564,-73.9945,7197440,1252,1167,1105,1079,322,313
"2370",40.706,-73.8324,7143762,1443,1324,1251,1217,1050,896
"2371",40.7224,-73.9922,7167152,1426,1308,1236,1202,728,642
"2372",40.753,-73.9959,7162781,12,12,12,12,12,12
"2373",40.7769,-73.9467,7232072,8,8,8,8,8,8
"2374",40.6728,-73.9439,7132343,1444,1325,1252,1218,1051,897
"2375",40.7316,-73.9871,7130948,1338,1236,1168,1139,994,851
"2376",40.7141,-74.0096,7103761,90,90,90,89,89,89
"2377",40.7081,-74.0065,7185859,144,142,141,140,139,139
"2378",40.7505,-74.0025,7124266,1265,1179,283,282,275,270
"2379",40.762,-73.9878,7191467,1445,1326,1253,1101,297,291
"2380",40.7075,-74.0059,7213332,149,147,146,145,144,144
"2381",40.7449,-73.9441,7157891,1446,1327,1254,1219,1052,898
"2382",40.7105,-73.9532,7215367,1447,1,1,1,1,1
"2383",40.7487,-73.9425,7215035,965,915,885,871,789,698
"2384",40.7783,-73.9523,7110080,1448,1328,1255,1220,1053,899
"2385",40.7468,-73.9903,7226791,1449,1329,1256,1221,1054,900
"2386",40.7939,-73.9684,7224372,733,705,685,678,630,567
"2387",40.7329,-73.9752,7140813,923,837,813,802,732,646
"2388",40.7635,-73.9848,7187313,179,176,175,174,117,117
"2389",40.7122,-73.8763,7103644,1450,1330,1257,1222,1055,901
"2390",40.9074,-73.8572,7150483,1451,1331,1258,1223,1056,902
"2391",40.7285,-73.9805,7090926,449,44,44,44,44,44
"2392",40.716,-74.0036,7198515,456,444,435,434,417,391
"2393",40.6896,-73.9081,7140959,1452,1332,1259,1224,1057,126
"2394",40.7611,-73.9989,7159432,460,448,439,438,420,13
"2395",40.8291,-73.9482,7200271,1453,1333,1260,1225,1058,903
"2396",40.7639,-73.981,7112650,1454,1334,1261,1226,1059,527
"2397",40.7685,-73.9895,7156879,23,23,23,23,23,23
"2398",40.837,-73.9401,7227847,1455,1335,1262,1227,1060,904
"2399",40.7682,-73.9545,7181602,748,718,698,691,643,578
"2400",40.7708,-73.9818,7220811,1456,1336,1263,1228,1061,905
"2401",40.7602,-73.9689,7107335,1457,1337,571,566,530,488
"2402",40.7775,-73.9784,7146682,1458,1338,1264,1229,1062,906
"2403",40.7448,-73.9919,7162052,278,274,272,271,265,260
"2404",40.7572,-73.9648,7210701,367,361,356,355,342,333
"2405",40.7731,-73.8999,7123191,1459,1339,1265,1230,1063,907
"2406",40.6426,-73.9174,7102921,1460,1340,1266,1231,1064,908
"2407",40.7953,-73.9667,7191301,705,680,661,654,608,552
"2408",40.7723,-73.951,7150202,11,11,11,11,11,11
"2409",40.8273,-73.9472,7147124,221,217,215,214,210,209
"2410",40.7897,-73.9734,7134080,1250,1166,1104,1078,950,817
"2411",40.8232,-73.9474,7167995,1461,1341,1267,1232,1065,909
"2412",40.7751,-73.9886,7154938,42,42,42,42,42,42
"2413",40.7801,-73.9797,7197720,1137,1071,1023,1000,761,670
"2414",40.7931,-73.9402,7110352,1462,1342,1268,968,864,255
"2415",40.7654,-73.9773,7228182,1463,1343,1269,1233,1066,910
"2416",40.8516,-73.9373,7192920,1464,1344,1270,1234,636,289
"2417",40.732,-73.9745,7104193,946,897,871,857,778,687
"2418",40.7477,-73.9901,7200708,1465,1345,461,458,436,407
"2419",40.7792,-73.9511,7104981,1466,1346,1271,1235,958,824
"2420",40.7058,-74.0086,7159185,558,542,527,523,497,461
"2421",40.7075,-74.0059,7160355,149,147,146,145,144,144
"2422",40.7723,-73.9533,7126730,799,766,744,736,679,387
"2423",40.7328,-73.9904,7120975,674,650,632,625,584,532
"2424",40.7456,-74.0053,7205212,22,22,22,22,22,22
"2425",40.6481,-73.9778,7211175,1467,1347,1272,1236,1067,911
"2426",40.8214,-73.9401,7130055,1468,1348,1273,1237,1068,912
"2427",40.8014,-73.9663,7208633,365,359,354,353,340,331
"2428",40.7583,-73.9642,7134857,1469,1349,1274,1238,1069,913
"2429",40.7087,-74.0058,7210751,939,890,864,850,127,127
"2430",40.786,-73.9435,7200439,1470,1350,1275,1239,1070,914
"2431",40.6927,-73.986,7172849,170,167,166,165,163,163
"2432",40.7655,-73.9772,7109401,1145,1078,1029,1006,893,774
"2433",40.7692,-73.9258,7200807,235,231,229,228,68,68
"2434",40.7777,-73.9559,7170222,1082,1019,978,959,858,751
"2435",40.7239,-73.9939,7122997,683,659,640,633,591,539
"2436",40.7196,-74.0109,7093373,1471,1351,1276,1240,1071,915
"2437",40.7544,-73.9721,7098738,1472,1352,1277,1241,1072,916
"2438",40.7264,-73.9836,7233604,1473,194,193,192,188,187
"2439",40.7568,-73.9982,7208578,266,262,260,259,253,249
"2440",40.7462,-73.9757,7099383,357,351,346,345,334,325
"2441",40.7079,-74.0078,7144074,51,51,51,51,51,51
"2442",40.7802,-73.9565,7141419,1379,1270,1200,1169,1017,871
"2443",40.6964,-73.9275,7181649,1474,1353,1278,1242,1073,41
"2444",40.7516,-73.969,7093619,171,168,167,166,164,164
"2445",40.7344,-74.0057,7112019,1440,1321,1248,1214,1048,894
"2446",40.7825,-73.9803,7130575,1475,1354,1279,1243,840,736
"2447",40.7723,-73.953,7139006,799,766,744,736,679,387
"2448",40.777,-73.9512,7121582,1037,978,939,922,825,724
"2449",40.7755,-73.9516,7133173,1476,1355,1280,1244,606,550
"2450",40.8235,-73.9408,7144198,1477,1269,387,386,372,356
"2451",40.7723,-73.951,7157586,11,11,11,11,11,11
"2452",40.7983,-73.9637,7204371,1478,1356,1281,1245,1074,476
"2453",40.7602,-73.9689,7157810,1457,1337,571,566,530,488
"2454",40.7459,-73.9564,7188738,1479,1357,1282,1246,1075,917
"2455",40.7258,-73.9889,7096500,591,572,557,552,518,480
"2456",40.7695,-73.9888,7221021,840,804,781,772,434,405
"2457",40.7786,-73.9478,7173705,957,908,881,867,785,694
"2458",40.7316,-73.9839,7152004,495,305,301,300,292,286
"2459",40.7455,-73.9762,7187066,1480,1358,1283,1247,1076,918
"2460",40.7492,-73.8802,7105751,1481,1359,1284,1248,1077,919
"2461",40.7321,-74.0048,7230957,1346,1243,1175,1145,999,856
"2462",40.6912,-73.9382,7165803,1482,1360,1285,1249,1078,520
"2463",40.7568,-73.9982,7227036,266,262,260,259,253,249
"2464",40.7343,-73.9822,7123940,1483,1361,1286,1250,328,319
"2465",40.6862,-73.9525,7153349,1484,1362,1287,1251,1079,920
"2466",40.7645,-73.984,7104746,372,366,361,360,347,159
"2467",40.7056,-74.0162,7124190,379,373,368,367,354,343
"2468",40.7433,-74.0033,7165603,1485,1363,1288,1252,1080,921
"2469",40.7119,-73.9899,7178866,1486,1364,1289,1253,472,440
"2470",40.7991,-73.9442,7227686,1487,1365,1290,1254,756,665
"2471",40.7393,-73.9748,7105299,1488,1366,1291,1255,875,761
"2472",40.7056,-74.0134,7168375,1489,1367,1292,1256,400,376
"2473",40.6723,-73.9809,7148968,1490,1368,1293,1257,1081,922
"2474",40.8306,-73.9489,7119170,1491,1369,1294,1258,1058,903
"2475",40.8291,-73.9482,7230246,1453,1333,1260,1225,1058,903
"2476",40.7067,-74.0101,7170391,131,130,129,128,127,127
"2477",40.7553,-73.9953,7153162,333,329,325,324,314,305
